City,Metro,County,State,Population.Rank,Jan.16,May.16,Sep.16
Pompton Lakes,New York,Passaic,NJ,3785,1918,1855,1892
Town of Chester,New York,Orange,NY,3786,1875,1952,1897
Quincy,Moses Lake,Grant,WA,3787,940,1070,1051
Johnstown,Columbus,Licking,OH,3788,1353,1364,1495
Orrville,Wooster,Wayne,OH,3789,1112,1108,1104
Somers,New York,Westchester,NY,3790,3029,3009,3050
Pocono Township,East Stroudsburg,Monroe,PA,3791,1235,1223,1202
Auburn,Atlanta,Barrow,GA,3792,1106,1139,1149
Hamilton Township,Chambersburg,Franklin,PA,3793,1144,1182,1205
Haysville,Wichita,Sedgwick,KS,3794,983,973,926
Galena,Columbus,Delaware,OH,3795,2486,2428,2427
Sumner,Seattle,Pierce,WA,3796,1515,1566,1609
North Branch,Minneapolis-St Paul,Chisago,MN,3797,1354,1380,1382
Loyalsock,Williamsport,Lycoming,PA,3798,1156,1142,1123
Sandwich,Chicago,DeKalb,IL,3799,1350,1364,1407
Guntersville,Albertville,Marshall,AL,3800,1068,1049,1049
Middletown Township,Philadelphia,Delaware,PA,3801,2154,2120,2101
Patton Township,State College,Centre,PA,3802,1593,1610,1601
Sierra Madre,Los Angeles,Los Angeles,CA,3803,2983,3045,3129
Port Neches,Beaumont,Jefferson,TX,3804,1334,1321,1369
Country Walk,Miami-Fort Lauderdale,Miami-Dade,FL,3805,2128,2176,2215
Little Egg Harbor,New York,Ocean,NJ,3806,1550,1569,1563
Charlestown,Louisville,Clark,IN,3807,1019,1030,1071
River Forest,Chicago,Cook,IL,3808,2502,2610,2677
Bridgeton,St. Louis,Saint Louis,MO,3809,1146,1166,1159
Carnot-Moon,Pittsburgh,Allegheny,PA,3810,1424,1480,1432
Harrison,New York,Westchester,NY,3811,4037,4042,3949
Garnet Valley,Philadelphia,Delaware,PA,3812,2490,2530,2552
Hastings,Minneapolis-St Paul,Dakota,MN,3813,1420,1483,1453
Freeport,Houston,Brazoria,TX,3814,1112,1329,1416
Rosaryville,Washington,Prince Georges,MD,3815,2056,2082,2065
Westwood,New York,Bergen,NJ,3816,2483,2501,2490
Davidson,Charlotte,Mecklenburg,NC,3817,1587,1617,1594
View Park-Windsor Hills,Los Angeles,Los Angeles,CA,3818,2898,3028,3089
San Marino,Los Angeles,Los Angeles,CA,3819,8301,8034,8156
Price,Price,Carbon,UT,3820,1096,1001,901
Mount Kisco,New York,Westchester,NY,3821,3090,3053,3147
Monument,Colorado Springs,El Paso,CO,3822,2123,2185,2210
Elizabeth,Denver,Elbert,CO,3823,2232,2335,2417
Hanover Township,Allentown,Northampton,PA,3824,1818,1793,1794
South Beloit,Rockford,Winnebago,IL,3825,1136,1123,1119
Beebe,Searcy,White,AR,3826,901,881,895
Conshohocken,Philadelphia,Montgomery,PA,3827,1729,1726,1779
Buffalo,Minneapolis-St Paul,Wright,MN,3828,1325,1316,1299
Chesterton,Chicago,Porter,IN,3829,1489,1507,1438
South Haven Township,Kalamazoo,Van Buren,MI,3830,1168,1180,1130
Wood Dale,Chicago,Du Page,IL,3831,1713,1743,1738
Knox,,Starke,IN,3832,908,926,931
White House,Nashville,Robertson,TN,3833,1292,1346,1339
Gray,Macon,Jones,GA,3834,1044,1056,1041
Pass Christian,Gulfport,Harrison,MS,3835,1168,1202,1152
Beachwood,New York,Ocean,NJ,3836,1682,1678,1665
Amite,Hammond,Tangipahoa,LA,3837,1159,1098,1121
Town of Oregon,Madison,Dane,WI,3838,1513,1527,1511
Brooklyn Park,Baltimore,Anne Arundel,MD,3839,1561,1568,1495
Lighthouse Point,Miami-Fort Lauderdale,Broward,FL,3840,2480,2474,2368
Nesconset,New York,Suffolk,NY,3841,2794,2912,2889
Nevada City,Truckee,Nevada,CA,3842,1662,1713,1754
Muskegon Heights,Muskegon,Muskegon,MI,3843,594,622,630
Worthington,Columbus,Franklin,OH,3844,1860,1901,1903
Franklin,Cincinnati,Warren,OH,3845,1119,1177,1192
Frostproof,Lakeland,Polk,FL,3846,936,926,877
Littlerock,Los Angeles,Los Angeles,CA,3847,1420,1486,1513
Hillsborough,San Francisco,San Mateo,CA,3848,11465,11961,11405
Mt Pleasant,New York,Westchester,NY,3849,4445,4336,4353
Andrews,Andrews,Andrews,TX,3850,1349,1352,1325
Merriam,Kansas City,Johnson,KS,3851,1288,1312,1305
Burkburnett,Wichita Falls,Wichita,TX,3852,937,914,877
Ridgefield,New York,Bergen,NJ,3853,2358,2426,2390
Lower Saucon Township,Allentown,Northampton,PA,3854,1582,1561,1505
North Fayette Township,Pittsburgh,Allegheny,PA,3855,1441,1475,1450
Reading,Cincinnati,Hamilton,OH,3856,1111,1143,1143
Big Bear City,Riverside,San Bernardino,CA,3857,1148,1159,1179
Fort Stockton,,Pecos,TX,3858,1151,1129,1083
Gatesville,Killeen,Coryell,TX,3859,838,842,869
Franklinton,Raleigh,Franklin,NC,3860,1063,1087,1080
Jackson,Jackson,Jackson,OH,3861,962,951,947
Springdale,Cincinnati,Hamilton,OH,3862,1149,1158,1166
Keaau,Hilo,Hawaii,HI,3863,1236,1286,1372
Largo,Washington,Prince Georges,MD,3864,1788,1784,1801
Lincoln Park,New York,Morris,NJ,3865,2229,2326,2272
Bradford Township,Bradford,McKean,PA,3866,966,987,978
Granville,Columbus,Licking,OH,3867,1659,1670,1753
Avocado Heights,Los Angeles,Los Angeles,CA,3868,2219,2276,2283
Dandridge,Morristown,Jefferson,TN,3869,1125,1129,1123
West Carrollton,Dayton,Montgomery,OH,3870,851,862,853
O Fallon,St. Louis,Saint Clair,IL,3871,1302,1336,1372
Dixon,Dixon,Lee,IL,3872,1116,1162,1084
Rapho Township,Lancaster,Lancaster,PA,3873,1178,1261,1263
Chestertown,,Kent,MD,3874,1466,1487,1476
West Caldwell,New York,Essex,NJ,3875,2509,2434,2582
Hazel Green,Huntsville,Madison,AL,3876,935,945,920
Bay Saint Louis,Gulfport,Hancock,MS,3877,1036,1066,1006
Paw Paw,Kalamazoo,Van Buren,MI,3878,1073,1100,1094
Greensboro,,Greene,GA,3879,1668,1668,1629
Town of Kennebunk,Portland,York,ME,3880,1543,1509,1558
Clinton,Worcester,Worcester,MA,3881,1507,1611,1657
Little Ferry,New York,Bergen,NJ,3882,2296,2345,2297
Reedsburg,Baraboo,Sauk,WI,3883,1038,1091,1070
Anthony,Las Cruces,Dona Ana,NM,3884,919,926,885
Monitor Township,Bay City,Bay,MI,3885,979,1024,1044
Black Mountain,Asheville,Buncombe,NC,3886,1329,1323,1350
Saratoga Springs,Provo,Utah,UT,3887,1491,1548,1561
Waverly,Waterloo,Bremer,IA,3888,1126,1155,1185
Forest Hill,Dallas-Fort Worth,Tarrant,TX,3889,1139,1175,1191
Soddy-Daisy,Chattanooga,Hamilton,TN,3890,1208,1263,1195
Macedonia,Akron,Summit,OH,3891,1547,1572,1621
Elkview,Charleston,Kanawha,WV,3892,984,911,818
Bedford Heights,Cleveland,Cuyahoga,OH,3893,1105,1120,1121
Mendham Township,New York,Morris,NJ,3894,3594,3571,3678
Camano Island,Oak Harbor,Island,WA,3895,1483,1528,1557
Roselle Park,New York,Union,NJ,3896,1835,1893,1953
Waterford,Philadelphia,Camden,NJ,3897,1645,1658,1569
Moore,Spartanburg,Spartanburg,SC,3898,1237,1265,1302
North Palm Beach,Miami-Fort Lauderdale,Palm Beach,FL,3899,1936,1985,2000
Advance,Winston-Salem,Davie,NC,3900,1329,1347,1340
Mecca,Riverside,Riverside,CA,3901,1252,1274,1250
Monroe,Cincinnati,Butler,OH,3902,1363,1374,1380
Jefferson,Watertown,Jefferson,WI,3903,1148,1171,1138
Blountville,Kingsport,Sullivan,TN,3904,990,961,917
Ellisville,St. Louis,Saint Louis,MO,3905,1538,1553,1588
Brownsville,,Haywood,TN,3906,822,838,831
Haddonfield,Philadelphia,Camden,NJ,3907,3090,3124,3340
East Wenatchee,Wenatchee,Douglas,WA,3908,1447,1476,1569
Holbrook,Boston,Norfolk,MA,3909,2117,2172,2201
La Feria,Brownsville,Cameron,TX,3910,848,879,846
Franklin Lakes,New York,Bergen,NJ,3911,4478,4599,4414
Calera,Birmingham,Shelby,AL,3912,1187,1201,1127
Highlands,Houston,Harris,TX,3913,1343,1349,1348
Saint Peter,Mankato,Nicollet,MN,3914,1285,1297,1275
West Haven,Ogden,Weber,UT,3915,1376,1431,1463
Ridgeland,Hilton Head Island,Jasper,SC,3916,1219,1231,1213
Cotati,Santa Rosa,Sonoma,CA,3917,2372,2446,2438
Emmaus,Allentown,Lehigh,PA,3918,1360,1371,1339
Gulfport,Tampa,Pinellas,FL,3919,1211,1261,1287
East Hanover,New York,Morris,NJ,3920,2868,2840,2901
Haslett,Lansing,Ingham,MI,3921,1373,1437,1469
Hershey,Harrisburg,Dauphin,PA,3922,1452,1460,1480
Lake Butler,,Union,FL,3923,1188,1193,1153
Gladeview,Miami-Fort Lauderdale,Miami-Dade,FL,3924,1521,1573,1596
Wyomissing,Reading,Berks,PA,3925,1520,1662,1660
Central,Greenville,Pickens,SC,3926,1011,1083,1103
Navasota,,Grimes,TX,3927,1313,1329,1317
Salem,Chicago,Kenosha,WI,3928,1485,1470,1433
Parma,Rochester,Monroe,NY,3929,1401,1453,1386
Jacksonville,Jacksonville,Cherokee,TX,3930,1083,1159,1123
Camdenton,,Camden,MO,3931,1011,1014,960
Milan,,Gibson,TN,3932,813,837,837
Long Valley,New York,Morris,NJ,3933,2530,2647,2722
Warren,Providence,Bristol,RI,3934,1886,1849,1910
Town of Lunenburg,Worcester,Worcester,MA,3935,1651,1777,1795
Lehman Township,New York,Pike,PA,3936,1203,1205,1190
Thurmont,Washington,Frederick,MD,3937,1562,1574,1531
Miles City,,Custer,MT,3938,889,905,901
South Park,Pittsburgh,Allegheny,PA,3939,1310,1318,1311
Rogers,Minneapolis-St Paul,Hennepin,MN,3940,1757,1780,1780
Barre,Barre,Washington,VT,3941,1278,1344,1377
Church Point,Lafayette,Acadia,LA,3942,1205,1194,1131
Shrewsbury Township,York,York,PA,3943,1383,1402,1443
Warwick Township,Lancaster,Lancaster,PA,3944,1187,1251,1239
Lehigh Township,Allentown,Northampton,PA,3945,1448,1495,1427
Pagosa Springs,,Archuleta,CO,3946,1518,1558,1491
Romeo,Detroit,Macomb,MI,3947,1388,1482,1595
Monticello,Tallahassee,Jefferson,FL,3948,1130,1168,1139
Alma,Alma,Gratiot,MI,3949,805,792,787
Collinsville,Tulsa,Tulsa,OK,3950,1166,1170,1181
New Haven,Detroit,Macomb,MI,3951,1206,1220,1185
Barrington Hills,Chicago,Cook,IL,3952,4831,4771,4596
North Mankato,Mankato,Nicollet,MN,3953,1291,1302,1271
Kearney,Kansas City,Clay,MO,3954,1409,1417,1395
Aston,Philadelphia,Delaware,PA,3955,1712,1688,1679
Wilmer,Mobile,Mobile,AL,3956,1037,1011,991
Anna,Dallas-Fort Worth,Collin,TX,3957,1462,1496,1509
Laurel,Billings,Yellowstone,MT,3958,1193,1236,1200
Bound Brook,New York,Somerset,NJ,3959,1939,1994,2020
Lakeside,Richmond,Henrico,VA,3960,1180,1201,1197
Woolwich Township,Philadelphia,Gloucester,NJ,3961,2291,2405,2402
Ruther Glen,Richmond,Caroline,VA,3962,1263,1269,1246
Farmington,Detroit,Oakland,MI,3963,1446,1460,1478
Roslyn Heights,New York,Nassau,NY,3964,4020,3904,4054
Milton,Burlington,Chittenden,VT,3965,1674,1879,1801
Payson,Payson,Gila,AZ,3966,1245,1292,1287
Norwell,Boston,Plymouth,MA,3967,2662,2781,2722
Nanticoke,Scranton,Luzerne,PA,3968,753,787,777
Haughton,Shreveport,Bossier,LA,3969,1382,1389,1314
Lansdowne,Philadelphia,Delaware,PA,3970,1272,1288,1260
Duvall,Seattle,King,WA,3971,2334,2389,2402
Scituate,Providence,Providence,RI,3972,1641,1736,1835
Shavertown,Scranton,Luzerne,PA,3973,1264,1349,1267
Upper Providence,Philadelphia,Delaware,PA,3974,2384,2436,2455
Greenwell Springs,Baton Rouge,East Baton Rouge,LA,3975,1387,1397,1385
Marshall,Asheville,Madison,NC,3976,1170,1185,1158
River Ridge,New Orleans,Jefferson,LA,3977,1560,1516,1507
Manville,New York,Somerset,NJ,3978,1955,1982,1992
Gulf Shores,Daphne,Baldwin,AL,3979,1394,1432,1435
Hondo,San Antonio,Medina,TX,3980,1216,1276,1242
Struthers,Youngstown,Mahoning,OH,3981,703,707,689
Acushnet,Providence,Bristol,MA,3982,1613,1634,1492
Catlettsburg,Huntington,Boyd,KY,3983,953,965,935
Fowlerville,Detroit,Livingston,MI,3984,1368,1307,1374
North Versailles,Pittsburgh,Allegheny,PA,3985,857,882,879
Saraland,Mobile,Mobile,AL,3986,987,963,946
Deer Park,Spokane,Spokane,WA,3987,1231,1271,1277
Havre,,Hill,MT,3988,962,1066,1041
Finneytown,Cincinnati,Hamilton,OH,3989,1070,1073,1101
Wytheville,,Wythe,VA,3990,1091,1080,1088
West Lake Stevens,Seattle,Snohomish,WA,3991,1717,1775,1768
Little Falls,,Morrison,MN,3992,1180,1217,1204
Canyon Rim,Salt Lake City,Salt Lake,UT,3993,1500,1581,1620
Coarsegold,Madera,Madera,CA,3994,1282,1294,1283
Trenton,Gainesville,Gilchrist,FL,3995,1115,1134,1138
Windsor,Greeley,Weld,CO,3996,1862,1870,1922
Warr Acres,Oklahoma City,Oklahoma,OK,3997,978,976,948
Russellville,,Logan,KY,3998,843,883,869
Sharpsburg,Atlanta,Coweta,GA,3999,1456,1463,1482
Jordan,Minneapolis-St Paul,Scott,MN,4000,1541,1611,1649
Berwick,Bloomsburg,Columbia,PA,4001,1022,1030,1054
Waterford,New London,New London,CT,4002,1506,1532,1553
Fountain Inn,Greenville,Greenville,SC,4003,1200,1218,1195
Harrison Township,Pittsburgh,Allegheny,PA,4004,953,974,952
Rising Sun,Philadelphia,Cecil,MD,4005,1442,1431,1433
Macclenny,Jacksonville,Baker,FL,4006,1203,1217,1201
Englewood,Dayton,Montgomery,OH,4007,1104,1106,1113
Center Township,Pittsburgh,Beaver,PA,4008,1315,1194,1200
Carriere,Picayune,Pearl River,MS,4009,1197,1211,1195
Fruitland Park,Orlando,Lake,FL,4010,1138,1163,1186
China Grove,Charlotte,Rowan,NC,4011,962,1012,969
Moberly,Moberly,Randolph,MO,4012,769,784,791
Reidsville,,Rockingham,NC,4013,800,826,786
Corning,Red Bluff,Tehama,CA,4014,1031,1029,1046
Whitmore Lake,Ann Arbor,Washtenaw,MI,4015,1565,1572,1540
Shepherd,,San Jacinto,TX,4016,1201,1234,1202
Columbia,Lancaster,Lancaster,PA,4017,942,944,932
Hertford,Elizabeth City,Perquimans,NC,4018,1103,1102,1071
Avenal,Hanford,Kings,CA,4019,988,1015,1033
Town of Sandwich,Cape Cod,Barnstable,MA,4020,1793,1852,1845
Walton,Cincinnati,Boone,KY,4021,1392,1390,1383
Pittsboro,Durham,Chatham,NC,4022,1646,1636,1673
Somers,Hartford,Tolland,CT,4023,1880,1915,1831
Hull,Boston,Plymouth,MA,4024,2153,2247,2218
Town of Red Hook,New York,Dutchess,NY,4025,1861,1959,1983
Signal Hill,Los Angeles,Los Angeles,CA,4026,2137,2224,2244
Atoka,Memphis,Tipton,TN,4027,1320,1354,1348
Watervliet,Albany,Albany,NY,4028,1140,1195,1145
North East Township,Erie,Erie,PA,4029,1077,1179,1220
Waynesboro,Chambersburg,Franklin,PA,4030,958,974,995
Oakdale,,Allen,LA,4031,1133,1102,992
Morgan,Ogden,Morgan,UT,4032,1840,1976,1838
Weston,Stamford,Fairfield,CT,4033,4098,4245,4387
Tyngsboro,Boston,Middlesex,MA,4034,2184,2201,2323
Purcellville,Washington,Loudoun,VA,4035,2301,2326,2306
Wheelersburg,Portsmouth,Scioto,OH,4036,1071,1042,1033
Linthicum Heights,Baltimore,Anne Arundel,MD,4037,1887,1893,1883
Town and Country,St. Louis,Saint Louis,MO,4038,4034,4046,4105
Bluefield,Bluefield,Mercer,WV,4039,701,784,695
Town of Cottage Grove,Madison,Dane,WI,4040,1545,1569,1553
Sweetwater,,Monroe,TN,4041,953,985,1002
Colts Neck,New York,Monmouth,NJ,4042,3721,3401,3473
Madison,Atlanta,Morgan,GA,4043,1234,1249,1251
Falmouth,Portland,Cumberland,ME,4044,2403,2334,2540
Hillsdale,New York,Bergen,NJ,4045,2786,2774,2828
Roosevelt,New York,Nassau,NY,4046,2527,2530,2593
Lacombe,New Orleans,Saint Tammany,LA,4047,1314,1376,1305
Dudley,Worcester,Worcester,MA,4048,1488,1553,1576
Beech Grove,Indianapolis,Marion,IN,4049,895,934,933
Seminole,,Seminole,OK,4050,778,801,772
Cooper Township,Kalamazoo,Kalamazoo,MI,4051,1124,1137,1126
Fairmount,Syracuse,Onondaga,NY,4052,1293,1359,1374
Hopatcong,New York,Sussex,NJ,4053,1691,1756,1688
Cushing,Stillwater,Payne,OK,4054,962,987,1041
Ontario,Rochester,Wayne,NY,4055,1552,1608,1633
Kinnelon,New York,Morris,NJ,4056,2939,2969,2897
Cornelia,Cornelia,Habersham,GA,4057,980,1034,1022
Sienna Plantation,Houston,Fort Bend,TX,4058,2530,2526,2485
Madison,,Madison,FL,4059,966,991,985
Woodbury,Philadelphia,Gloucester,NJ,4060,1409,1462,1433
South Middleton,Harrisburg,Cumberland,PA,4061,1404,1407,1370
Marion,Carbondale,Williamson,IL,4062,928,938,820
North Smithfield,Providence,Providence,RI,4063,1559,1559,1711
Powell,,Park,WY,4064,1156,1235,1149
Lantana,Miami-Fort Lauderdale,Palm Beach,FL,4065,1500,1523,1549
Parker,,La Paz,AZ,4066,1147,1183,1194
Middletown,Washington,Frederick,MD,4067,1872,1875,1872
Rostraver Township,Pittsburgh,Westmoreland,PA,4068,1015,1122,943
Sweetwater,Miami-Fort Lauderdale,Miami-Dade,FL,4069,1805,1851,1826
Lugoff,Columbia,Kershaw,SC,4070,989,1034,1036
Liberty,Greenville,Pickens,SC,4071,931,970,1031
Town of Norwich,,Chenango,NY,4072,1273,1246,1207
Keansburg,New York,Monmouth,NJ,4073,1772,1776,1755
Schiller Park,Chicago,Cook,IL,4074,1557,1578,1575
Marysville,Detroit,Saint Clair,MI,4075,995,1041,1078
Crestwood,Chicago,Cook,IL,4076,1404,1442,1418
Uniontown,Pittsburgh,Fayette,PA,4077,882,852,861
Plains,Scranton,Luzerne,PA,4078,831,874,890
North Codorus Township,York,York,PA,4079,1308,1316,1283
Pearsall,,Frio,TX,4080,1184,1179,1147
Goldenrod,Orlando,Seminole,FL,4081,1394,1406,1421
Carthage,Joplin,Jasper,MO,4082,761,750,691
North Lebanon,Lebanon,Lebanon,PA,4083,1054,1087,1018
Beecher,Flint,Genesee,MI,4084,516,548,532
Clinton,Hartford,Middlesex,CT,4085,1612,1582,1604
West Richland,Kennewick,Benton,WA,4086,1549,1567,1584
Succasunna,New York,Morris,NJ,4087,2374,2389,2365
Federal Heights,Denver,Adams,CO,4088,1643,1692,1722
Mims,Melbourne,Brevard,FL,4089,1277,1248,1264
Rossville,Baltimore,Baltimore,MD,4090,1596,1600,1598
Farmington,Rochester,Ontario,NY,4091,1312,1408,1498
Lander,Riverton,Fremont,WY,4092,1272,1297,1187
Attalla,Gadsden,Etowah,AL,4093,633,761,759
Cuero,,De Witt,TX,4094,1257,1258,1239
Worcester,Philadelphia,Montgomery,PA,4095,2440,2420,2421
Worth,Chicago,Cook,IL,4096,1508,1524,1496
Alexandria,Indianapolis,Madison,IN,4097,726,767,743
Laurel,Salisbury,Sussex,DE,4098,1107,1184,1173
Lagrange,,Lagrange,IN,4099,970,1005,1016
Farmington,Ogden,Davis,UT,4100,1639,1641,1650
Hastings Township,Grand Rapids,Barry,MI,4101,987,963,986
Clarksburg,Washington,Montgomery,MD,4102,2239,2238,2229
Rifle,Glenwood Springs,Garfield,CO,4103,1263,1259,1242
Rockwood,Knoxville,Roane,TN,4104,829,831,885
Flat Rock,Detroit,Wayne,MI,4105,1044,1123,1093
Mashpee,Cape Cod,Barnstable,MA,4106,1852,1854,1840
Connellsville Township,Pittsburgh,Fayette,PA,4107,884,859,893
Town of East Hampton,Hartford,Middlesex,CT,4108,1651,1592,1644
Timberwood Park,San Antonio,Bexar,TX,4109,2187,2205,2172
Little Falls,New York,Passaic,NJ,4110,1986,1997,2016
La Riviera,Sacramento,Sacramento,CA,4111,1398,1451,1476
Shippensburg Township,Harrisburg,Cumberland,PA,4112,1039,1008,1011
Ellenton,Sarasota,Manatee,FL,4113,1598,1618,1614
New Market,Washington,Frederick,MD,4114,2041,2035,2011
Erie,Greeley,Weld,CO,4115,2357,2340,2353
Woodbury,Torrington,Litchfield,CT,4116,1806,1736,1813
Town of Medfield,Boston,Norfolk,MA,4117,3008,3021,3003
Highland Springs,Richmond,Henrico,VA,4118,952,974,972
Creswell,Eugene,Lane,OR,4119,1185,1256,1234
Town of Pewaukee,Milwaukee,Waukesha,WI,4120,1862,1838,1995
Northampton,Allentown,Northampton,PA,4121,1256,1251,1244
Bluffdale,Salt Lake City,Salt Lake,UT,4122,2056,2139,2112
Little Canada,Minneapolis-St Paul,Ramsey,MN,4123,1528,1542,1525
Saint Pete Beach,Tampa,Pinellas,FL,4124,2045,2053,2019
Milford Township,Philadelphia,Bucks,PA,4125,1525,1625,1616
Ortonville,Detroit,Oakland,MI,4126,1518,1591,1570
Gallipolis,Point Pleasant,Gallia,OH,4127,1049,1021,990
Pulaski,Blacksburg,Pulaski,VA,4128,986,1008,968
Hazle Township,Scranton,Luzerne,PA,4129,965,956,1013
Frenchtown Township,Monroe,Monroe,MI,4130,1120,1099,1074
Berlin,Berlin,Coos,NH,4131,1007,1106,1091
South Boston,,Halifax,VA,4132,1022,1029,998
Greenville,Greenville,Darke,OH,4133,916,909,886
Belding,Ionia,Ionia,MI,4134,970,978,979
Hillside,Chicago,Cook,IL,4135,1462,1470,1470
Kenai,,Kenai Peninsula,AK,4136,1420,1413,1445
Wallington,New York,Bergen,NJ,4137,2271,2283,2235
Clay,Syracuse,Onondaga,NY,4138,1304,1308,1362
North Salt Lake,Ogden,Davis,UT,4139,1470,1501,1551
Glocester,Providence,Providence,RI,4140,1524,1546,1650
Harvest,Huntsville,Madison,AL,4141,1189,1171,1143
Chillicothe,Peoria,Peoria,IL,4142,1153,1146,1067
Traverse City,Traverse City,Grand Traverse,MI,4143,1251,1356,1354
Greenfield,Indianapolis,Hancock,IN,4144,1132,1162,1155
Lock Haven,Lock Haven,Clinton,PA,4145,926,957,890
Sandy Hook,Stamford,Fairfield,CT,4146,2216,2189,2252
East Greenwich Township,Philadelphia,Gloucester,NJ,4147,1997,2147,2114
Gardendale,Birmingham,Jefferson,AL,4148,1127,1108,1122
Lyons,Chicago,Cook,IL,4149,1477,1519,1464
Manhattan,Chicago,Will,IL,4150,1613,1644,1631
Town of Burlington,Racine,Racine,WI,4151,1194,1263,1232
Hummelstown,Harrisburg,Dauphin,PA,4152,1424,1467,1479
Marlton,Philadelphia,Burlington,NJ,4153,1831,1831,1873
Grain Valley,Kansas City,Jackson,MO,4154,1251,1253,1245
Randleman,Greensboro,Randolph,NC,4155,874,924,949
Middleville,Grand Rapids,Barry,MI,4156,1261,1265,1260
Shiloh,York,York,PA,4157,1307,1313,1283
Valley Springs,,Calaveras,CA,4158,1419,1482,1511
Saint Louis,Alma,Gratiot,MI,4159,816,808,800
Tiburon,San Francisco,Marin,CA,4160,7837,7910,7829
Apollo Beach,Tampa,Hillsborough,FL,4161,1536,1512,1480
Shamokin Township,Sunbury,Northumberland,PA,4162,886,949,945
Clarendon Hills,Chicago,Du Page,IL,4163,2371,2367,2389
Fallston,Baltimore,Harford,MD,4164,2127,2137,2096
River Vale,New York,Bergen,NJ,4165,3055,3011,3084
Downingtown,Philadelphia,Chester,PA,4166,1654,1668,1631
Edenton,,Chowan,NC,4167,1111,1096,1053
Waldwick,New York,Bergen,NJ,4168,2452,2463,2419
Pawleys Island,Georgetown,Georgetown,SC,4169,1516,1528,1564
Clinton,Weatherford,Custer,OK,4170,896,859,837
Canyon Lake,San Antonio,Comal,TX,4171,1414,1400,1386
Flat Rock,Asheville,Henderson,NC,4172,1356,1403,1385
Moody,Birmingham,Saint Clair,AL,4173,1173,1191,1170
Rushville,,Rush,IN,4174,819,877,884
North Fair Oaks,San Francisco,San Mateo,CA,4175,3291,3399,3424
King,Winston-Salem,Stokes,NC,4176,1056,1071,1056
Stanley,Charlotte,Gaston,NC,4177,1087,1151,1147
Florham Park,New York,Morris,NJ,4178,3121,3003,3207
Hackettstown,Allentown,Warren,NJ,4179,1793,1744,1780
Westgate-Belvedere Homes,Miami-Fort Lauderdale,Palm Beach,FL,4180,1354,1394,1428
Imperial,El Centro,Imperial,CA,4181,1227,1290,1259
Riverton-Boulevard Park,Seattle,King,WA,4182,1768,1774,1825
Plymouth Township,Philadelphia,Montgomery,PA,4183,1961,1983,2063
Williston,,Levy,FL,4184,1140,1144,1128
Benton,,Franklin,IL,4185,985,1016,982
Panthersville,Atlanta,Dekalb,GA,4186,936,957,964
Browns Mills,Philadelphia,Burlington,NJ,4187,1496,1498,1482
Beverly Hills,Detroit,Oakland,MI,4188,2351,2319,2379
Arden Hills,Minneapolis-St Paul,Ramsey,MN,4189,1812,1748,1804
Stuart,Port St. Lucie,Martin,FL,4190,1560,1549,1536
East Grand Rapids,Grand Rapids,Kent,MI,4191,2041,2169,2320
Weddington,Charlotte,Union,NC,4192,2524,2538,2553
Guyton,Savannah,Effingham,GA,4193,1301,1291,1227
Sunbury,Sunbury,Northumberland,PA,4194,917,963,974
Bemidji,Bemidji,Beltrami,MN,4195,1201,1206,1176
Purvis,Hattiesburg,Lamar,MS,4196,1177,1203,1152
Orting,Seattle,Pierce,WA,4197,1577,1595,1627
Sinton,Corpus Christi,San Patricio,TX,4198,1087,1047,1144
Saint Joseph,St. Cloud,Stearns,MN,4199,1172,1273,1300
Northbrook,Cincinnati,Hamilton,OH,4200,859,869,863
Jeannette,Pittsburgh,Westmoreland,PA,4201,802,856,778
Kentwood,Hammond,Tangipahoa,LA,4202,1189,1127,1126
Mt Holly Township,Philadelphia,Burlington,NJ,4203,1590,1575,1574
Town of Pleasant Valley,New York,Dutchess,NY,4204,1818,1917,1880
Richmond Heights,Cleveland,Cuyahoga,OH,4205,1262,1276,1286
Brentwood,Pittsburgh,Allegheny,PA,4206,983,1022,980
Lebanon,Cincinnati,Warren,OH,4207,1521,1551,1564
Putnam,Worcester,Windham,CT,4208,1279,1282,1292
Keystone Heights,Jacksonville,Clay,FL,4209,1097,1115,1117
Cocoa Beach,Melbourne,Brevard,FL,4210,1604,1630,1626
Edgewood,Santa Fe,Santa Fe,NM,4211,1321,1394,1291
Hailey,Hailey,Blaine,ID,4212,1237,1277,1299
Poplar Grove,Rockford,Boone,IL,4213,1331,1389,1361
Horizon City,El Paso,El Paso,TX,4214,1070,1030,1019
Middlebury,Elkhart,Elkhart,IN,4215,1202,1227,1348
Pelham,Manchester,Hillsborough,NH,4216,2149,2133,2096
Sunset Hills,St. Louis,Saint Louis,MO,4217,1986,2072,2066
Southwick,Springfield,Hampden,MA,4218,1591,1622,1620
Harrison,Appleton,Calumet,WI,4219,1166,1232,1195
Emeryville,San Francisco,Alameda,CA,4220,2620,2623,2614
Sleepy Hollow,New York,Westchester,NY,4221,3375,3203,3112
Penn Forest Township,Allentown,Carbon,PA,4222,1193,1159,1161
White City,Medford,Jackson,OR,4223,1075,1157,1152
Belpre,Marietta,Washington,OH,4224,1051,1022,1021
Franklin,,Franklin City,VA,4225,1141,1172,1129
Burnet,,Burnet,TX,4226,1356,1382,1337
Morro Bay,San Luis Obispo,San Luis Obispo,CA,4439,2328,2341,2379
South Abington Township,Scranton,Lackawanna,PA,4440,1351,1351,1223
